Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
5/1/2000,279.5392963,1696.164226,8.11576533,32.02757445,75.92629036,1
5/2/2000,165.1149706,3769.159182,8.23027863,25.60046013,67.39390577,1
5/3/2000,186.1016592,4212.800272,4.404476858,32.49657803,50.9400824,0
5/4/2000,199.3978241,3050.058712,2.253763418,31.7603543,69.92634304,0
5/5/2000,168.4107052,1929.960036,3.871399261,31.26770187,72.00892244,0
5/6/2000,257.0291663,3067.872921,7.51152709,18.69903366,66.79747803,1
5/7/2000,182.9105496,4311.152002,9.937778923,28.20542323,36.40885286,1
5/8/2000,272.3279974,4502.358804,5.542892079,39.36011818,60.47850865,0
5/9/2000,174.6994867,157.5831356,1.951244086,24.45430487,90.74854478,0
5/10/2000,51.33672659,611.9927919,0.419347668,28.31494516,89.48815024,1
5/11/2000,274.0687668,22.57023964,9.436898399,29.81494771,80.063034,0
5/12/2000,204.4882495,2462.210912,4.830332023,40.88193938,75.77564115,1
5/13/2000,209.7716983,2181.954637,7.165926685,34.66799308,32.26233102,0
5/14/2000,295.6445252,2729.008309,6.601810351,18.00607605,56.75717316,0
5/15/2000,22.55896626,3418.23366,8.908712842,40.95512957,28.87610478,1
5/16/2000,128.5777821,1828.91871,2.660905725,39.96197926,85.38275597,1
5/17/2000,71.7286179,1042.886344,4.417200933,37.60937942,43.28345652,0
5/18/2000,189.1279394,1974.101892,9.13620832,28.98174055,81.34926914,1
5/19/2000,242.0435051,45.05500343,5.855761918,37.7263615,85.16631132,1
5/20/2000,289.8932127,4147.233384,0.713616364,29.36226188,91.39968779,0
5/21/2000,136.3788321,1918.631499,1.944841765,37.09870603,80.30640628,1
5/22/2000,235.8654692,3113.941712,2.37215017,41.40330495,65.17832004,0
5/23/2000,275.1154776,1623.628113,9.937854933,41.71624755,67.85479318,0
5/24/2000,204.9976298,3074.061944,2.241389901,28.63735723,45.64658215,0
5/25/2000,72.81976573,2702.176968,8.696840716,40.78028038,34.15969531,1
5/26/2000,182.3562453,1042.796649,0.780956499,18.04372142,30.45089639,1
5/27/2000,290.9856143,3126.620124,1.817206934,18.05458252,34.56188169,1
5/28/2000,296.2661487,548.1120968,8.720552117,31.44800841,94.71615099,1
5/29/2000,192.7079471,2405.429234,8.989364767,34.55533855,33.15466034,0
5/30/2000,266.0963274,3599.390295,1.76196252,19.58981328,77.89899559,1
5/31/2000,60.10480915,2745.313609,2.298521842,29.16540134,34.77028347,1
6/1/2000,73.82358149,3731.355337,5.305673313,17.83088003,98.02318162,0
6/2/2000,285.8662839,1365.812938,0.526829521,33.06298457,49.32676284,1
6/3/2000,40.57061265,244.09265,9.452841675,40.6528211,52.97091432,1
6/4/2000,57.33193143,279.8518882,3.620767251,37.12916928,52.3609263,1
6/5/2000,126.1645797,1343.627427,4.892879658,26.34874657,85.31673472,1
6/6/2000,176.8752863,2038.335461,1.050483551,44.8138139,37.46324198,0
6/7/2000,181.1451657,2687.526027,0.325446345,34.88804929,86.48197887,0
6/8/2000,87.5928026,3788.306474,4.678169065,39.45745303,72.56470836,1
6/9/2000,276.1841694,4198.047417,1.216673701,35.09092162,37.62241342,0
6/10/2000,274.5299723,3468.404869,6.303186882,44.68248873,25.23260367,0
6/11/2000,117.6204159,2316.044774,7.944813033,39.64079302,81.99940332,1
6/12/2000,130.2875308,1322.435079,0.316711317,30.58269654,37.51704367,0
6/13/2000,210.749135,2139.011624,6.122225024,26.00638689,91.12534638,0
6/14/2000,198.8987689,1366.98076,8.156267507,35.46464487,30.38282219,0
6/15/2000,114.6891045,3122.313069,4.394279795,32.70665426,69.30916518,0
6/16/2000,124.2732755,4091.034302,9.597046638,33.88051773,75.3734715,1
6/17/2000,104.411683,2590.943718,1.111949067,25.29035299,72.61619316,1
6/18/2000,70.61550209,229.1973733,3.229844635,27.86185262,45.28238516,1
6/19/2000,137.4415089,4698.74314,2.300750339,31.74289725,90.04188186,0
6/20/2000,205.9302396,1471.420059,9.961911555,40.17850206,81.58442534,1
6/21/2000,222.5900116,4572.551693,2.941763542,37.88726753,60.81650733,1
6/22/2000,233.6620945,4065.341513,3.879267484,18.55967612,68.26344224,0
6/23/2000,112.419604,2065.625567,8.476164897,22.3666275,65.30969816,0
6/24/2000,229.3907983,283.5188359,9.29963508,15.79973175,95.73588619,0
6/25/2000,1.954894708,4738.519522,9.377472293,15.23881704,91.71305894,0
6/26/2000,143.1149813,3295.268336,5.581680386,21.73126408,38.83978281,1
6/27/2000,238.17132,1248.269913,6.63302226,38.97962844,41.02078222,1
6/28/2000,189.0134162,2667.681017,3.491717268,42.14242975,98.51504577,1
6/29/2000,142.2189372,3176.852544,6.071587294,26.75305098,38.92485616,0
6/30/2000,193.392602,1133.296636,3.027480685,31.8959579,96.27834596,1
7/1/2000,272.0838009,467.7024992,7.460283564,36.18157806,71.98029641,1
7/2/2000,169.9145402,1337.327729,3.072101166,43.58810098,24.00875512,1
7/3/2000,239.9358574,238.0133413,8.794107082,42.38796712,46.85817596,1
7/4/2000,294.2228176,349.9325512,1.434838893,16.7157691,58.09232575,0
7/5/2000,211.6704606,782.9252175,5.718051291,22.4449753,86.64743132,0
7/6/2000,171.9977292,792.0318532,5.206754963,16.47433632,46.28683306,0
7/7/2000,11.24578414,1239.757925,2.637174744,33.49627263,44.84626497,1
7/8/2000,112.3433695,4687.146161,0.280021092,36.31479949,93.62106072,1
7/9/2000,169.6328201,2879.100114,1.485336864,24.24850237,26.32274763,0
7/10/2000,239.1619715,2112.5259,9.679511665,40.61555724,64.12169718,0
7/11/2000,131.4314369,2818.998343,9.413045276,28.58438251,60.33914159,1
7/12/2000,288.0174827,28.5577659,1.193007233,44.95144545,24.58678082,1
7/13/2000,81.53812579,4473.734549,3.748601989,15.01199078,27.02073764,0
7/14/2000,223.3701586,2661.565705,4.651266191,18.28469125,50.55739464,0
7/15/2000,125.7094251,2258.253325,4.780719308,24.05379729,30.73289755,0
7/16/2000,145.7965484,4708.009697,2.988198205,15.76522794,58.24575236,1
7/17/2000,240.7506102,3652.040422,9.129528327,38.47018373,68.71111083,0
7/18/2000,88.8645785,1687.1042,9.084906005,16.58315364,75.31173476,0
7/19/2000,29.04361698,4680.787407,0.189284205,37.469389,63.71760527,0
7/20/2000,156.0766754,4259.988125,6.500013755,16.57705376,50.37280127,0
7/21/2000,158.6383835,4772.668647,0.743624085,22.58181794,30.38069013,1
7/22/2000,239.1503317,481.1196871,5.974976621,40.23830447,39.79883318,1
7/23/2000,290.4957619,4776.424447,8.668928964,43.53285883,53.55373416,1
7/24/2000,16.5902059,2714.414194,6.495309496,27.43579028,93.92915867,1
7/25/2000,177.5068421,3361.075398,4.689276149,44.09816893,36.2080465,1
7/26/2000,204.3835591,1061.194498,9.578957292,33.80642771,53.06753847,0
7/27/2000,295.7404052,702.0074503,7.46598583,27.47505367,78.58470859,0
7/28/2000,282.7770643,396.9374879,2.493093728,39.08404032,76.41626816,0
7/29/2000,213.7352294,2111.565461,3.869369011,23.8598556,97.24740756,0
7/30/2000,156.5368234,1106.747348,7.59875334,22.97388784,35.27210373,1
7/31/2000,48.45717669,408.1145435,0.193142481,34.69643031,21.32156893,0
8/1/2000,115.2529666,4775.33098,0.639633025,26.71462086,45.78586088,1
8/2/2000,175.5366975,3666.956716,8.594231785,19.07754081,31.975409,0
8/3/2000,217.560119,2589.272541,0.429459896,17.00892706,63.87752419,1
8/4/2000,190.6198672,3716.737414,6.785138412,38.63527729,91.90232442,0
8/5/2000,214.2368405,3057.290861,3.189059571,35.27732195,75.05814664,0
8/6/2000,128.7457514,890.1629694,8.258917177,27.35394674,30.86390851,0
8/7/2000,218.2881872,3167.18222,8.473460655,41.88682906,29.28720195,0
8/8/2000,43.12237681,3405.061344,9.533391081,27.32570257,92.91598506,1
8/9/2000,48.77589353,1187.354196,0.95549553,36.30886414,59.00876399,0
8/10/2000,48.84964375,1600.723236,4.228470092,42.27345826,93.89383936,0
8/11/2000,267.2594871,1916.503299,5.7395859,40.22146376,78.89741724,1
8/12/2000,22.81021899,3012.733198,9.160568796,30.33314329,99.46787685,1
8/13/2000,240.4525118,634.0399103,2.665141454,35.41909177,89.69821941,0
8/14/2000,70.07126941,3717.390618,0.716274907,27.4099733,53.13697538,0
8/15/2000,140.5289821,1730.121354,2.017646206,34.41591517,80.6582262,0
8/16/2000,274.7869786,3458.863098,4.955783238,22.72657315,57.69825339,0
8/17/2000,175.7811689,4664.436967,6.810510023,28.04226341,38.64578345,1
8/18/2000,63.03530587,4349.373234,6.906740213,21.28637213,39.2823407,0
8/19/2000,85.2270181,3687.905647,0.746633071,16.14554858,51.78577156,1
8/20/2000,276.1339872,966.6349183,7.614102646,32.65619552,28.91729808,1
8/21/2000,128.1431775,3660.371843,6.602394032,40.93288036,34.22130279,1
8/22/2000,176.0956449,3178.94703,4.075431872,15.76734824,60.0486947,1
8/23/2000,137.979659,3862.734113,5.710862684,20.88089222,96.31379819,1
8/24/2000,113.5314264,4344.069604,7.677404463,28.80555178,66.21490736,0
8/25/2000,66.98373808,1557.37557,2.62092748,34.97690451,52.67973994,0
8/26/2000,205.8574501,3221.520362,9.400335034,20.13687581,39.41602559,0
8/27/2000,215.4726079,1375.690926,1.377676049,16.70084487,35.67210438,0
8/28/2000,82.46552748,1731.424696,9.022228117,30.57146153,72.67256235,1
8/29/2000,236.7032529,2603.222721,7.408579561,39.56129139,87.86602539,0
8/30/2000,256.3605601,2170.816959,6.605186193,16.05704728,51.90847412,1
8/31/2000,276.2025289,3003.153012,0.829079973,25.48108351,64.05272371,1
9/1/2000,48.36372418,3793.807352,9.190046076,34.90544228,76.5381409,0
9/2/2000,91.17710508,3025.100123,2.953303505,18.92226018,24.663646,1
9/3/2000,258.1060043,4849.002473,7.456122063,22.07840331,48.07176379,1
9/4/2000,59.56206085,3690.600046,8.848014127,31.06477931,78.38023118,1
9/5/2000,1.040537773,4925.059132,2.442834934,43.59695089,74.76952212,1
9/6/2000,261.2481931,3717.20362,9.146007709,23.62027855,24.26781795,1
9/7/2000,97.93483253,2539.594361,6.119416486,29.62582264,39.02547987,1
9/8/2000,124.3492575,2055.028815,6.590317823,26.99792589,74.39657716,0
9/9/2000,133.9002077,3678.301951,9.145128864,41.92190016,41.71328339,0
9/10/2000,254.4823802,3435.621953,5.26734922,17.15669592,85.15282351,0
9/11/2000,101.3676434,3343.823518,4.406475576,31.98442774,22.36038874,1
9/12/2000,267.6839658,3608.919221,6.332317676,40.38359098,35.22776234,0
9/13/2000,185.0817414,4360.860566,5.540235171,44.64352731,42.5050384,0
9/14/2000,158.1860172,1138.801538,0.614757124,35.96176493,94.02318678,1
9/15/2000,97.68435214,2824.473644,1.804920469,26.39806427,83.70551651,1
9/16/2000,73.11350888,3016.505938,0.135664789,27.35473058,90.73160692,0
9/17/2000,187.2175328,1464.284189,1.081628395,25.55046659,55.23833177,0
9/18/2000,134.068248,4939.748074,7.298496598,33.10839299,85.8049673,1
9/19/2000,273.154803,3927.689582,0.047111618,37.18217312,88.27948575,1
9/20/2000,147.4916148,1606.330513,3.044055146,39.58402691,51.99654591,1
9/21/2000,153.538475,1792.171778,4.493214044,27.49779329,99.55694782,1
9/22/2000,125.0169843,3591.290744,9.378122491,36.50125507,88.09909034,1
9/23/2000,236.7788991,57.46710747,3.270070178,42.48667776,97.9277575,0
9/24/2000,127.4517594,2320.201688,7.831307631,42.62474383,89.31976869,0
9/25/2000,80.80259992,1715.554861,4.087655796,36.12087008,82.09629122,0
9/26/2000,258.6092623,4270.01484,0.984913801,34.10706578,95.50750988,1
9/27/2000,179.0484664,3956.474552,0.98843748,30.94578227,53.58553957,1
9/28/2000,177.4530659,1660.484634,4.3243382,20.49593005,82.66667468,0
9/29/2000,183.2466621,4323.984887,0.578831315,18.70888958,37.03129647,0
9/30/2000,215.6519245,4568.00003,5.716192413,29.5713302,78.62350838,1
10/1/2000,93.92039679,2762.294246,4.936497354,19.78332469,82.82826264,1
10/2/2000,10.15331125,796.1850133,7.025351857,32.30999777,77.32195279,1
10/3/2000,243.1779483,3851.640414,1.856215294,34.37108191,87.98504523,1
10/4/2000,38.67151616,1596.7212,5.929292537,30.76846793,53.06683575,0
10/5/2000,216.5459212,2636.40695,1.745224763,16.09280138,63.58145057,0
10/6/2000,24.69458949,227.9433226,7.222337135,16.73183876,20.85339286,0
10/7/2000,112.5923526,2500.452113,3.071586582,18.40023554,31.68425304,1
10/8/2000,18.90782095,1901.322666,6.144162027,19.60937415,71.53551405,0
10/9/2000,156.6641039,3430.326466,8.826772601,44.69647841,64.98537597,1
10/10/2000,195.9407318,203.9183998,4.882341262,25.33485051,35.78660108,0
10/11/2000,51.42994235,3124.727361,1.922921099,23.75920121,39.47718353,1
10/12/2000,111.4882855,3859.780368,8.861229009,16.56799907,47.52657615,1
10/13/2000,279.0718473,63.89073317,3.585795502,34.05961172,77.31317704,1
10/14/2000,132.7167351,3749.816723,7.302528753,34.56572355,68.77732821,0
10/15/2000,240.7630707,651.0201364,3.200956785,20.26346069,25.56570113,1
10/16/2000,278.1554235,3490.280577,2.982154427,42.57724623,80.79513192,0
10/17/2000,292.3037475,2276.381882,6.420282593,39.0148064,41.01276504,0
10/18/2000,269.4966059,2759.956532,1.563114352,21.9095795,73.74077427,0
10/19/2000,95.22159875,1686.736252,8.669738708,29.57549193,29.86902757,1
10/20/2000,288.7718658,1227.332032,3.876239866,28.75172569,99.83370214,0
10/21/2000,243.7185725,355.2367903,0.19277436,25.45561333,26.42681366,0
10/22/2000,251.1526751,4323.449937,3.054364736,39.52904138,79.33872227,1
10/23/2000,4.551895252,3052.146078,7.849663246,18.27793457,63.30642874,0
10/24/2000,286.271659,4913.995797,8.593588553,27.45942719,26.8751353,0
10/25/2000,233.4270672,4252.259502,5.678802769,27.84093392,22.1448366,1
10/26/2000,230.390249,4348.166336,2.94109318,29.06176814,49.0132574,0
10/27/2000,24.45741928,2989.248403,5.278541037,40.84049973,84.17791456,1
10/28/2000,69.77056232,404.7135223,8.363752986,21.54500611,23.29209922,1
10/29/2000,288.6784995,4566.98131,3.160378297,18.08769521,76.35189307,0
10/30/2000,150.2031224,589.4311707,3.854369736,33.53425388,72.4301021,1
10/31/2000,119.3574055,2585.730047,5.39694133,20.21503425,41.24301414,0
11/1/2000,251.9822451,4284.278691,8.871381957,17.24796258,26.19936286,1
11/2/2000,26.20212423,2362.040072,5.821489338,27.79947662,93.22575684,0
11/3/2000,125.0826049,828.3517708,2.076151554,21.58939293,44.02798422,1
11/4/2000,112.7102323,1865.984244,0.89104038,25.83649857,28.91065854,1
11/5/2000,104.9554161,4941.936801,0.950139569,22.7913324,74.52136627,0
11/6/2000,92.3076731,4998.795932,9.502495738,17.77909388,37.3344983,1
11/7/2000,63.02248704,3554.17495,8.224124753,31.81041609,58.05046045,0
11/8/2000,51.8732409,4439.961547,7.658546901,15.81055254,24.03244354,1
11/9/2000,192.1218351,221.0336408,4.963645792,43.99126044,99.43871591,0
11/10/2000,275.8184524,1379.857875,6.725396173,25.23991565,55.80969014,0
11/11/2000,152.6554936,1844.797747,1.273303045,35.85472531,99.9287985,0
11/12/2000,89.3923657,59.98823734,6.208957157,39.31088618,50.85399015,1
11/13/2000,47.74805932,1884.807778,8.107807326,23.37314387,47.82820448,0
11/14/2000,249.0430095,465.1579253,0.621387402,37.46216127,93.16578626,0
11/15/2000,291.4476169,2587.04651,2.961504223,39.97262566,46.35726831,0
11/16/2000,104.7466204,22.09654449,1.102786734,22.23951701,54.56044379,1
11/17/2000,87.28512767,1352.249443,2.602270361,44.77484031,26.24883494,0
11/18/2000,180.4478859,4331.417013,7.725238719,15.62066049,96.43699104,1
11/19/2000,232.5986943,1065.29027,3.320491663,21.51001441,26.81209927,1
11/20/2000,136.6208411,324.2171482,6.896838479,38.40062269,81.69479468,0
11/21/2000,189.021945,1248.653922,7.733025209,20.82393075,63.0892315,0
11/22/2000,214.9647204,4137.79353,8.166386907,35.9477959,24.91241152,1
11/23/2000,288.1776864,2935.936817,8.733754434,40.66591215,20.13630624,1
11/24/2000,49.51119916,2930.371847,5.97635812,43.77642818,94.84429108,1
11/25/2000,299.2147481,2.870058338,2.80639832,29.22742546,79.37387234,0
11/26/2000,117.6469966,2360.756069,1.50558532,44.13327369,74.91489948,0
11/27/2000,216.9600428,1328.090199,5.037086542,27.3486689,55.08452245,1
11/28/2000,171.7243134,1681.045061,1.035572315,21.54384119,39.08910294,0
11/29/2000,146.0005851,2993.433188,9.10723979,30.41765559,74.38904598,0
11/30/2000,209.4226106,4371.698876,4.424802379,34.49469733,68.66408549,0
12/1/2000,118.7261551,908.2845292,8.729841457,28.73889948,78.10737559,1
12/2/2000,37.8329944,3841.110118,7.092703836,32.00917332,49.26340148,1
12/3/2000,146.6680149,244.5108872,8.572175628,27.49227563,98.95390084,0
12/4/2000,156.5747612,1633.64583,8.839580893,30.74285862,25.36069243,1
12/5/2000,60.57064602,1094.563448,0.532934984,43.57787016,26.37612936,1
12/6/2000,280.6858069,4577.919918,7.252578478,29.99493458,93.35006781,1
12/7/2000,68.24269399,889.9895318,2.265476964,22.59538898,71.81651479,1
12/8/2000,122.7682782,2893.159591,9.892969056,37.76239865,46.10672545,1
12/9/2000,46.47890605,823.9158288,7.784029741,25.12753373,80.95622062,1
12/10/2000,160.7389939,2367.418576,0.037650028,39.48621512,56.22187103,0
12/11/2000,92.29128243,2066.999507,9.274163218,16.70525967,21.6897207,1
12/12/2000,146.781756,206.7859612,2.923059022,24.96533931,72.08829355,1
12/13/2000,67.38507494,4129.337969,4.166535996,17.83079725,39.44895497,1
12/14/2000,16.13253838,3900.563576,6.122855789,17.55953473,29.22680933,1
12/15/2000,233.7679953,1389.29186,9.16309794,34.75168678,38.0218546,0
12/16/2000,192.3258852,3069.975684,9.273266233,26.56004404,58.09263049,1
12/17/2000,102.2218067,1813.347904,5.634717627,41.14436826,23.9885145,0
12/18/2000,14.2482674,3846.135716,3.167244958,30.49215414,90.65219094,0
12/19/2000,259.6725188,3462.422281,2.791899417,23.86029664,64.79344133,0
12/20/2000,50.93850148,452.3349056,3.643970988,36.62666664,43.43969441,1
12/21/2000,279.2226655,4220.940827,1.805136835,33.72050375,74.96038785,0
12/22/2000,143.5786136,897.1305255,6.698330183,38.98783862,84.33891976,1
12/23/2000,102.116013,870.5485123,5.278020512,34.30764829,69.11397024,0
12/24/2000,222.5278431,3668.734374,7.734647003,20.01040251,36.19957455,0
12/25/2000,263.0518218,916.255307,0.941113169,35.10930113,28.82307361,1
12/26/2000,111.2140691,611.9847677,3.999058243,26.74647593,88.79197576,1
12/27/2000,122.2031257,1677.914136,2.398628682,28.89429091,38.77499308,1
12/28/2000,129.9474658,4193.562404,5.351862063,42.64693727,21.60659445,0
12/29/2000,276.6969184,884.0437912,4.682439837,25.79892139,71.43216865,1
12/30/2000,207.7691975,1695.364966,4.495654512,33.35877429,32.23082639,0
12/31/2000,74.29383511,1431.269753,3.156536319,25.904452,99.27758558,0
1/1/2001,55.49990925,1780.304324,7.268455745,17.84182456,89.57846654,1
1/2/2001,69.11029903,3571.358972,4.815677043,28.60576026,68.67565808,1
1/3/2001,79.06916676,2027.327905,2.022437798,32.91184513,86.70925141,0
1/4/2001,69.0550474,3797.883407,5.474474729,27.22509876,57.64285606,1
1/5/2001,197.5519342,3202.015691,5.96672156,26.71998554,83.07889956,1
1/6/2001,34.7800532,1805.495911,0.213796773,39.61135542,71.72268419,1
1/7/2001,116.2075469,2161.203908,2.037786608,15.89055517,22.29157184,0
1/8/2001,187.5160719,3518.11356,2.424039101,23.8675619,95.9006134,0
1/9/2001,87.25799218,2673.777066,2.480751622,39.35271796,88.87356626,1
1/10/2001,19.58231541,4341.700807,2.388458704,42.61590446,96.27259125,1
1/11/2001,24.54717685,4665.917092,2.716411716,27.36898758,78.50927476,1
1/12/2001,37.79003289,3588.53663,2.627272263,41.6638273,52.96487373,1
1/13/2001,250.7529075,4946.035599,8.840688373,20.96790366,36.55881786,1
1/14/2001,197.3590517,2982.683937,3.196478722,21.64281204,34.39970781,1
1/15/2001,19.35672333,199.1539516,3.497627144,40.3857413,31.59329987,0
1/16/2001,117.3206637,2524.260281,2.661772626,42.09773224,37.64877141,1
1/17/2001,83.57555185,1150.046397,9.675743595,21.68417304,64.05088107,1
1/18/2001,173.4120335,1668.565902,5.354908002,16.7797257,74.69960506,1
1/19/2001,156.8417849,2450.350261,6.105461142,17.70972411,45.12452488,0
1/20/2001,144.337207,1475.254022,7.354872621,22.84142506,63.89975756,0
1/21/2001,94.35371111,1548.108194,3.337140688,37.84347231,47.30021276,1
1/22/2001,41.33993161,2010.081682,9.687804298,30.29975483,75.72079789,1
1/23/2001,222.7129149,1432.286739,1.523261726,28.66766527,99.07889763,0
1/24/2001,263.9570307,847.5049759,4.578146005,32.52419793,75.12135747,1
1/25/2001,283.2452728,3827.801313,1.454392624,41.7066934,24.72244615,0
1/26/2001,17.58569118,1976.058812,7.903757463,17.71291139,58.17879663,0
1/27/2001,221.9726135,4158.786502,1.07317692,35.84172383,81.63099941,1
